RD_lat_(deg)	RD_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
50.0375	2.4600	44.3382
50.0375	2.4800	44.3337
50.0375	2.5000	44.3295
50.0375	2.5200	44.3284
50.0375	2.5400	44.3277
50.0375	2.5600	44.3223
50.0375	2.5800	44.3184
50.0375	2.6000	44.3166
50.0375	2.6200	44.3137
50.0375	2.6400	44.3098
50.0375	2.6600	44.3062
50.0375	2.6800	44.3087
50.0375	2.7000	44.3134
50.0375	2.7200	44.3175
50.0375	2.7400	44.3198
50.0375	2.7600	44.3226
50.0375	2.7800	44.3245
50.0375	2.8000	44.3315
50.0375	2.8200	44.3398
50.0375	2.8400	44.3475
50.0375	2.8600	44.3570
50.0375	2.8800	44.3662
50.0375	2.9000	44.3758
50.0375	2.9200	44.3860
50.0375	2.9400	44.3948
50.0375	2.9600	44.4040
50.0375	2.9800	44.4129
50.0375	3.0000	44.4247
50.0375	3.0200	44.4378
50.0375	3.0400	44.4511
50.0375	3.0600	44.4645
50.0375	3.0800	44.4786
50.0375	3.1000	44.4932
50.0375	3.1200	44.5072
50.0375	3.1400	44.5202
50.0375	3.1600	44.5347
50.0375	3.1800	44.5478
50.0375	3.2000	44.5624
50.0375	3.2200	44.5825
50.0375	3.2400	44.6014
50.0375	3.2600	44.6208
50.0375	3.2800	44.6396
50.0375	3.3000	44.6601
50.0375	3.3200	44.6810
50.0375	3.3400	44.7034
50.0375	3.3600	44.7256
50.0375	3.3800	44.7477
50.0375	3.4000	44.7695
50.0375	3.4200	44.7911
50.0375	3.4400	44.8141
50.0375	3.4600	44.8366
50.0375	3.4800	44.8605
50.0375	3.5000	44.8826
50.0375	3.5200	44.9045
50.0375	3.5400	44.9275
50.0375	3.5600	44.9538
50.0375	3.5800	44.9801
50.0375	3.6000	45.0047
50.0375	3.6200	45.0306
50.0375	3.6400	45.0572
50.0375	3.6600	45.0852
50.0375	3.6800	45.1150
50.0375	3.7000	45.1446
50.0375	3.7200	45.1752
50.0375	3.7400	45.2056
50.0375	3.7600	45.2361
50.0375	3.7800	45.2673
50.0375	3.8000	45.2936
50.0375	3.8200	45.3230
50.0375	3.8400	45.3507
50.0375	3.8600	45.3767
50.0375	3.8800	45.4015
50.0375	3.9000	45.4284
50.0375	3.9200	45.4550
50.0375	3.9400	45.4777
50.0375	3.9600	45.5021
50.0375	3.9800	45.5284
50.0375	4.0000	45.5551
50.0375	4.0200	45.5842
50.0375	4.0400	45.6141
50.0375	4.0600	45.6446
50.0375	4.0800	45.6738
50.0375	4.1000	45.7018
50.0375	4.1200	45.7305
50.0375	4.1400	45.7568
50.0375	4.1600	45.7818
50.0375	4.1800	45.8066
50.0375	4.2000	45.8328
50.0375	4.2200	45.8576
50.0375	4.2400	45.8804
50.0375	4.2600	45.9026
50.0375	4.2800	45.9228
50.0375	4.3000	45.9449
50.0375	4.3200	45.9626
50.0375	4.3400	45.9820
50.0375	4.3600	46.0001
50.0375	4.3800	46.0175
50.0375	4.4000	46.0347
50.0375	4.4200	46.0532
50.0375	4.4400	46.0682
50.0375	4.4600	46.0828
50.0375	4.4800	46.0998
50.0375	4.5000	46.1147
50.0375	4.5200	46.1361
50.0375	4.5400	46.1530
50.0375	4.5600	46.1749
50.0375	4.5800	46.1907
50.0375	4.6000	46.2062
50.0375	4.6200	46.2252
50.0375	4.6400	46.2405
50.0375	4.6600	46.2511
50.0375	4.6800	46.2604
50.0375	4.7000	46.2675
50.0375	4.7200	46.2770
50.0375	4.7400	46.2963
50.0375	4.7600	46.3285
50.0375	4.7800	46.3611
50.0375	4.8000	46.3891
50.0375	4.8200	46.4102
50.0375	4.8400	46.4313
50.0375	4.8600	46.4562
50.0375	4.8800	46.4776
50.0375	4.9000	46.5001
50.0375	4.9200	46.5249
50.0375	4.9400	46.5507
50.0375	4.9600	46.5757
50.0375	4.9800	46.5979
50.0375	5.0000	46.6187
50.0375	5.0200	46.6411
50.0375	5.0400	46.6632
50.0375	5.0600	46.6867
50.0375	5.0800	46.7067
50.0375	5.1000	46.7201
50.0375	5.1200	46.7395
50.0375	5.1400	46.7642
50.0375	5.1600	46.7962
50.0375	5.1800	46.8340
50.0375	5.2000	46.8678
50.0375	5.2200	46.9009
50.0375	5.2400	46.9283
50.0375	5.2600	46.9590
50.0375	5.2800	46.9926
50.0375	5.3000	47.0348
50.0375	5.3200	47.0783
50.0375	5.3400	47.1220
50.0375	5.3600	47.1642
50.0375	5.3800	47.2116
50.0375	5.4000	47.2574
50.0375	5.4200	47.2973
50.0375	5.4400	47.3276
50.0375	5.4600	47.3501
50.0375	5.4800	47.3652
50.0375	5.5000	47.3848
50.0375	5.5200	47.4054
50.0375	5.5400	47.4354
50.0375	5.5600	47.4702
50.0375	5.5800	47.5082
50.0375	5.6000	47.5453
50.0375	5.6200	47.5771
50.0375	5.6400	47.6113
50.0375	5.6600	47.6455
50.0375	5.6800	47.6806
50.0375	5.7000	47.7161
50.0375	5.7200	47.7519
50.0375	5.7400	47.7845
50.0375	5.7600	47.8109
50.0375	5.7800	47.8347
50.0375	5.8000	47.8548
50.0375	5.8200	47.8724
50.0375	5.8400	47.8898
50.0375	5.8600	47.9075
50.0375	5.8800	47.9253
50.0375	5.9000	47.9422
50.0375	5.9200	47.9545
50.0375	5.9400	47.9646
50.0375	5.9600	47.9768
50.0375	5.9800	47.9845
50.0375	6.0000	47.9921
50.0375	6.0200	48.0003
50.0375	6.0400	48.0106
50.0375	6.0600	48.0242
50.0375	6.0800	48.0325
50.0375	6.1000	48.0298
50.0375	6.1200	48.0283
50.0375	6.1400	48.0257
50.0375	6.1600	48.0327
50.0375	6.1800	48.0441
50.0375	6.2000	48.0627
50.0375	6.2200	48.0747
50.0375	6.2400	48.0826
50.0375	6.2600	48.0884
50.0375	6.2800	48.0951
50.0375	6.3000	48.1036
50.0375	6.3200	48.1063
50.0375	6.3400	48.1140
50.0375	6.3600	48.1231
50.0375	6.3800	48.1241
50.0375	6.4000	48.1169
50.0375	6.4200	48.1109
50.0375	6.4400	48.1092
50.0375	6.4600	48.1100
50.0375	6.4800	48.1138
50.0375	6.5000	48.1223
50.0375	6.5200	48.1330
50.0375	6.5400	48.1421
50.0375	6.5600	48.1488
50.0375	6.5800	48.1624
50.0375	6.6000	48.1792
50.0375	6.6200	48.1921
50.0375	6.6400	48.2038
50.0375	6.6600	48.2141
50.0375	6.6800	48.2220
50.0375	6.7000	48.2329
50.0375	6.7200	48.2440
50.0375	6.7400	48.2517
50.0375	6.7600	48.2565
50.0375	6.7800	48.2593
50.0375	6.8000	48.2631
50.0375	6.8200	48.2726
50.0375	6.8400	48.2798
50.0375	6.8600	48.2869
50.0375	6.8800	48.2992
50.0375	6.9000	48.3066
50.0375	6.9200	48.3090
50.0375	6.9400	48.3101
50.0375	6.9600	48.3201
50.0375	6.9800	48.3221
50.0375	7.0000	48.3322
50.0375	7.0200	48.3375
50.0375	7.0400	48.3455
50.0375	7.0600	48.3427
50.0375	7.0800	48.3420
50.0375	7.1000	48.3491
50.0375	7.1200	48.3505
50.0375	7.1400	48.3585
50.0375	7.1600	48.3767
50.0375	7.1800	48.3938
50.0375	7.2000	48.4187
50.0375	7.2200	48.4529
50.0375	7.2400	48.4777
50.0375	7.2600	48.4987
50.0375	7.2800	48.5145
50.0375	7.3000	48.5301
50.0375	7.3200	48.5450
50.0375	7.3400	48.5590
50.0375	7.3600	48.5660
50.0375	7.3800	48.5728
50.0375	7.4000	48.5800
50.0375	7.4200	48.5867
50.0375	7.4400	48.5871
50.0375	7.4600	48.5897
50.0375	7.4800	48.5948
50.0375	7.5000	48.6029
50.0375	7.5200	48.6070
50.0375	7.5400	48.6107
50.0375	7.5600	48.6099
50.0375	7.5800	48.6091
50.0375	7.6000	48.6129
50.0375	7.6200	48.6138
50.0375	7.6400	48.6165
50.0375	7.6600	48.6128
50.0375	7.6800	48.6051
50.0375	7.7000	48.5889
50.0375	7.7200	48.5654
50.0375	7.7400	48.5323
50.0375	7.7600	48.4971
50.0375	7.7800	48.4697
50.0375	7.8000	48.4564
50.0375	7.8200	48.4513
50.0375	7.8400	48.4468
50.0375	7.8600	48.4522
50.0375	7.8800	48.4565
50.0375	7.9000	48.4495
50.0375	7.9200	48.4372
50.0375	7.9400	48.4245
50.0375	7.9600	48.4157
50.0375	7.9800	48.4078
50.0375	8.0000	48.3960
50.0500	2.0000	44.5629
50.0500	2.0200	44.5507
50.0500	2.0400	44.5408
50.0500	2.0600	44.5289
50.0500	2.0800	44.5184
50.0500	2.1000	44.5055
50.0500	2.1200	44.4928
50.0500	2.1400	44.4812
50.0500	2.1600	44.4712
50.0500	2.1800	44.4609
50.0500	2.2000	44.4541
50.0500	2.2200	44.4394
50.0500	2.2400	44.4322
50.0500	2.2600	44.4214
50.0500	2.2800	44.4123
50.0500	2.3000	44.4003
50.0500	2.3200	44.3898
50.0500	2.3400	44.3814
50.0500	2.3600	44.3717
50.0500	2.3800	44.3624
50.0500	2.4000	44.3549
50.0500	2.4200	44.3471
50.0500	2.4400	44.3387
50.0500	2.4600	44.3329
50.0500	2.4800	44.3292
50.0500	2.5000	44.3254
50.0500	2.5200	44.3246
50.0500	2.5400	44.3227
50.0500	2.5600	44.3174
50.0500	2.5800	44.3135
50.0500	2.6000	44.3120
50.0500	2.6200	44.3096
50.0500	2.6400	44.3055
50.0500	2.6600	44.3017
50.0500	2.6800	44.3043
50.0500	2.7000	44.3084
50.0500	2.7200	44.3110
50.0500	2.7400	44.3142
50.0500	2.7600	44.3170
50.0500	2.7800	44.3189
50.0500	2.8000	44.3241
50.0500	2.8200	44.3316
50.0500	2.8400	44.3394
50.0500	2.8600	44.3491
50.0500	2.8800	44.3587
50.0500	2.9000	44.3678
50.0500	2.9200	44.3784
50.0500	2.9400	44.3876
50.0500	2.9600	44.3969
50.0500	2.9800	44.4058
50.0500	3.0000	44.4166
50.0500	3.0200	44.4292
50.0500	3.0400	44.4423
50.0500	3.0600	44.4556
50.0500	3.0800	44.4696
50.0500	3.1000	44.4829
50.0500	3.1200	44.4957
50.0500	3.1400	44.5088
50.0500	3.1600	44.5227
50.0500	3.1800	44.5354
50.0500	3.2000	44.5503
50.0500	3.2200	44.5701
50.0500	3.2400	44.5896
50.0500	3.2600	44.6093
50.0500	3.2800	44.6281
50.0500	3.3000	44.6485
50.0500	3.3200	44.6683
50.0500	3.3400	44.6909
50.0500	3.3600	44.7139
50.0500	3.3800	44.7363
50.0500	3.4000	44.7579
50.0500	3.4200	44.7797
50.0500	3.4400	44.8023
50.0500	3.4600	44.8245
50.0500	3.4800	44.8480
50.0500	3.5000	44.8712
50.0500	3.5200	44.8933
50.0500	3.5400	44.9161
50.0500	3.5600	44.9438
50.0500	3.5800	44.9699
50.0500	3.6000	44.9947
50.0500	3.6200	45.0206
50.0500	3.6400	45.0475
50.0500	3.6600	45.0761
50.0500	3.6800	45.1064
50.0500	3.7000	45.1359
50.0500	3.7200	45.1645
50.0500	3.7400	45.1962
50.0500	3.7600	45.2258
50.0500	3.7800	45.2568
50.0500	3.8000	45.2842
50.0500	3.8200	45.3126
50.0500	3.8400	45.3398
50.0500	3.8600	45.3634
50.0500	3.8800	45.3893
50.0500	3.9000	45.4152
50.0500	3.9200	45.4405
50.0500	3.9400	45.4654
50.0500	3.9600	45.4903
50.0500	3.9800	45.5169
50.0500	4.0000	45.5432
50.0500	4.0200	45.5712
50.0500	4.0400	45.6016
50.0500	4.0600	45.6316
50.0500	4.0800	45.6584
50.0500	4.1000	45.6855
50.0500	4.1200	45.7140
50.0500	4.1400	45.7389
50.0500	4.1600	45.7626
50.0500	4.1800	45.7877
50.0500	4.2000	45.8134
50.0500	4.2200	45.8384
50.0500	4.2400	45.8631
50.0500	4.2600	45.8860
50.0500	4.2800	45.9066
50.0500	4.3000	45.9263
50.0500	4.3200	45.9439
50.0500	4.3400	45.9631
50.0500	4.3600	45.9808
50.0500	4.3800	45.9969
50.0500	4.4000	46.0135
50.0500	4.4200	46.0288
50.0500	4.4400	46.0439
50.0500	4.4600	46.0594
50.0500	4.4800	46.0754
50.0500	4.5000	46.0908
50.0500	4.5200	46.1097
50.0500	4.5400	46.1269
50.0500	4.5600	46.1500
50.0500	4.5800	46.1648
50.0500	4.6000	46.1792
50.0500	4.6200	46.1980
50.0500	4.6400	46.2160
50.0500	4.6600	46.2301
50.0500	4.6800	46.2424
50.0500	4.7000	46.2499
50.0500	4.7200	46.2580
50.0500	4.7400	46.2757
50.0500	4.7600	46.3055
50.0500	4.7800	46.3389
50.0500	4.8000	46.3660
50.0500	4.8200	46.3844
50.0500	4.8400	46.4071
50.0500	4.8600	46.4339
50.0500	4.8800	46.4588
50.0500	4.9000	46.4824
50.0500	4.9200	46.5081
50.0500	4.9400	46.5297
50.0500	4.9600	46.5502
50.0500	4.9800	46.5705
50.0500	5.0000	46.5905
50.0500	5.0200	46.6113
50.0500	5.0400	46.6332
50.0500	5.0600	46.6575
50.0500	5.0800	46.6793
50.0500	5.1000	46.6955
50.0500	5.1200	46.7152
50.0500	5.1400	46.7378
50.0500	5.1600	46.7695
50.0500	5.1800	46.8053
50.0500	5.2000	46.8435
50.0500	5.2200	46.8761
50.0500	5.2400	46.9033
50.0500	5.2600	46.9345
50.0500	5.2800	46.9721
50.0500	5.3000	47.0141
50.0500	5.3200	47.0622
50.0500	5.3400	47.1096
50.0500	5.3600	47.1531
50.0500	5.3800	47.1983
50.0500	5.4000	47.2432
50.0500	5.4200	47.2819
50.0500	5.4400	47.3032
50.0500	5.4600	47.3350
50.0500	5.4800	47.3533
50.0500	5.5000	47.3707
50.0500	5.5200	47.3891
50.0500	5.5400	47.4173
50.0500	5.5600	47.4519
50.0500	5.5800	47.4891
50.0500	5.6000	47.5233
50.0500	5.6200	47.5533
50.0500	5.6400	47.5881
50.0500	5.6600	47.6233
50.0500	5.6800	47.6602
50.0500	5.7000	47.6973
50.0500	5.7200	47.7320
50.0500	5.7400	47.7647
50.0500	5.7600	47.7947
50.0500	5.7800	47.8208
50.0500	5.8000	47.8442
50.0500	5.8200	47.8637
50.0500	5.8400	47.8824
50.0500	5.8600	47.9003
50.0500	5.8800	47.9173
50.0500	5.9000	47.9350
50.0500	5.9200	47.9501
50.0500	5.9400	47.9619
50.0500	5.9600	47.9741
50.0500	5.9800	47.9837
50.0500	6.0000	47.9932
50.0500	6.0200	47.9994
50.0500	6.0400	48.0108
50.0500	6.0600	48.0246
50.0500	6.0800	48.0300
50.0500	6.1000	48.0268
50.0500	6.1200	48.0298
50.0500	6.1400	48.0307
50.0500	6.1600	48.0383
50.0500	6.1800	48.0475
50.0500	6.2000	48.0583
50.0500	6.2200	48.0718
50.0500	6.2400	48.0850
50.0500	6.2600	48.0949
50.0500	6.2800	48.1007
50.0500	6.3000	48.1068
50.0500	6.3200	48.1124
50.0500	6.3400	48.1218
50.0500	6.3600	48.1289
50.0500	6.3800	48.1285
50.0500	6.4000	48.1211
50.0500	6.4200	48.1210
50.0500	6.4400	48.1205
50.0500	6.4600	48.1223
50.0500	6.4800	48.1262
50.0500	6.5000	48.1338
50.0500	6.5200	48.1435
50.0500	6.5400	48.1542
50.0500	6.5600	48.1629
50.0500	6.5800	48.1738
50.0500	6.6000	48.1902
50.0500	6.6200	48.2019
50.0500	6.6400	48.2160
50.0500	6.6600	48.2273
50.0500	6.6800	48.2359
50.0500	6.7000	48.2451
50.0500	6.7200	48.2554
50.0500	6.7400	48.2628
50.0500	6.7600	48.2656
50.0500	6.7800	48.2694
50.0500	6.8000	48.2690
50.0500	6.8200	48.2749
50.0500	6.8400	48.2857
50.0500	6.8600	48.2959
50.0500	6.8800	48.3038
50.0500	6.9000	48.3110
50.0500	6.9200	48.3156
50.0500	6.9400	48.3170
50.0500	6.9600	48.3228
50.0500	6.9800	48.3302
50.0500	7.0000	48.3354
50.0500	7.0200	48.3399
50.0500	7.0400	48.3484
50.0500	7.0600	48.3443
50.0500	7.0800	48.3377
50.0500	7.1000	48.3436
50.0500	7.1200	48.3454
50.0500	7.1400	48.3488
50.0500	7.1600	48.3660
50.0500	7.1800	48.3801
50.0500	7.2000	48.4069
50.0500	7.2200	48.4351
50.0500	7.2400	48.4600
50.0500	7.2600	48.4769
50.0500	7.2800	48.4945
50.0500	7.3000	48.5093
50.0500	7.3200	48.5241
50.0500	7.3400	48.5357
50.0500	7.3600	48.5399
50.0500	7.3800	48.5462
50.0500	7.4000	48.5574
50.0500	7.4200	48.5690
50.0500	7.4400	48.5715
50.0500	7.4600	48.5814
50.0500	7.4800	48.5864
50.0500	7.5000	48.5905
50.0500	7.5200	48.5978
50.0500	7.5400	48.6001
50.0500	7.5600	48.5982
50.0500	7.5800	48.5949
50.0500	7.6000	48.5956
50.0500	7.6200	48.5953
50.0500	7.6400	48.5958
50.0500	7.6600	48.5970
50.0500	7.6800	48.5841
50.0500	7.7000	48.5615
50.0500	7.7200	48.5340
50.0500	7.7400	48.5042
50.0500	7.7600	48.4734
50.0500	7.7800	48.4560
50.0500	7.8000	48.4459
50.0500	7.8200	48.4420
50.0500	7.8400	48.4408
50.0500	7.8600	48.4432
50.0500	7.8800	48.4525
50.0500	7.9000	48.4493
50.0500	7.9200	48.4423
50.0500	7.9400	48.4320
50.0500	7.9600	48.4287
50.0500	7.9800	48.4289
50.0500	8.0000	48.4216
50.0625	2.0000	44.5560
50.0625	2.0200	44.5450
50.0625	2.0400	44.5348
50.0625	2.0600	44.5222
50.0625	2.0800	44.5123
50.0625	2.1000	44.5002
50.0625	2.1200	44.4866
50.0625	2.1400	44.4753
50.0625	2.1600	44.4655
50.0625	2.1800	44.4573
50.0625	2.2000	44.4480
50.0625	2.2200	44.4342
50.0625	2.2400	44.4248
50.0625	2.2600	44.4135
50.0625	2.2800	44.4045
50.0625	2.3000	44.3932
50.0625	2.3200	44.3815
50.0625	2.3400	44.3727
50.0625	2.3600	44.3630
50.0625	2.3800	44.3544
50.0625	2.4000	44.3459
50.0625	2.4200	44.3398
50.0625	2.4400	44.3322
50.0625	2.4600	44.3277
50.0625	2.4800	44.3244
50.0625	2.5000	44.3211
50.0625	2.5200	44.3203
50.0625	2.5400	44.3183
50.0625	2.5600	44.3130
50.0625	2.5800	44.3094
50.0625	2.6000	44.3076
50.0625	2.6200	44.3056
50.0625	2.6400	44.3014
50.0625	2.6600	44.2963
50.0625	2.6800	44.2973
50.0625	2.7000	44.3005
50.0625	2.7200	44.3019
50.0625	2.7400	44.3062
50.0625	2.7600	44.3092
50.0625	2.7800	44.3124
50.0625	2.8000	44.3170
50.0625	2.8200	44.3247
50.0625	2.8400	44.3321
50.0625	2.8600	44.3405
50.0625	2.8800	44.3500
50.0625	2.9000	44.3598
50.0625	2.9200	44.3703
50.0625	2.9400	44.3802
50.0625	2.9600	44.3899
50.0625	2.9800	44.3991
50.0625	3.0000	44.4092
50.0625	3.0200	44.4203
50.0625	3.0400	44.4328
50.0625	3.0600	44.4456
50.0625	3.0800	44.4579
50.0625	3.1000	44.4709
50.0625	3.1200	44.4837
50.0625	3.1400	44.4974
50.0625	3.1600	44.5112
50.0625	3.1800	44.5236
50.0625	3.2000	44.5381
50.0625	3.2200	44.5565
50.0625	3.2400	44.5759
50.0625	3.2600	44.5959
50.0625	3.2800	44.6145
50.0625	3.3000	44.6347
50.0625	3.3200	44.6546
50.0625	3.3400	44.6779
50.0625	3.3600	44.7011
50.0625	3.3800	44.7233
50.0625	3.4000	44.7450
50.0625	3.4200	44.7679
50.0625	3.4400	44.7902
50.0625	3.4600	44.8122
50.0625	3.4800	44.8348
50.0625	3.5000	44.8584
50.0625	3.5200	44.8802
50.0625	3.5400	44.9045
50.0625	3.5600	44.9326
50.0625	3.5800	44.9590
50.0625	3.6000	44.9845
50.0625	3.6200	45.0103
50.0625	3.6400	45.0375
50.0625	3.6600	45.0665
50.0625	3.6800	45.0970
50.0625	3.7000	45.1258
50.0625	3.7200	45.1538
50.0625	3.7400	45.1850
50.0625	3.7600	45.2139
50.0625	3.7800	45.2445
50.0625	3.8000	45.2728
50.0625	3.8200	45.2993
50.0625	3.8400	45.3253
50.0625	3.8600	45.3489
50.0625	3.8800	45.3758
50.0625	3.9000	45.4018
50.0625	3.9200	45.4266
50.0625	3.9400	45.4521
50.0625	3.9600	45.4787
50.0625	3.9800	45.5060
50.0625	4.0000	45.5327
50.0625	4.0200	45.5604
50.0625	4.0400	45.5892
50.0625	4.0600	45.6187
50.0625	4.0800	45.6441
50.0625	4.1000	45.6695
50.0625	4.1200	45.6972
50.0625	4.1400	45.7225
50.0625	4.1600	45.7458
50.0625	4.1800	45.7695
50.0625	4.2000	45.7947
50.0625	4.2200	45.8200
50.0625	4.2400	45.8452
50.0625	4.2600	45.8701
50.0625	4.2800	45.8908
50.0625	4.3000	45.9096
50.0625	4.3200	45.9263
50.0625	4.3400	45.9445
50.0625	4.3600	45.9621
50.0625	4.3800	45.9780
50.0625	4.4000	45.9937
50.0625	4.4200	46.0069
50.0625	4.4400	46.0224
50.0625	4.4600	46.0379
50.0625	4.4800	46.0531
50.0625	4.5000	46.0685
50.0625	4.5200	46.0863
50.0625	4.5400	46.1024
50.0625	4.5600	46.1230
50.0625	4.5800	46.1382
50.0625	4.6000	46.1530
50.0625	4.6200	46.1707
50.0625	4.6400	46.1893
50.0625	4.6600	46.2052
50.0625	4.6800	46.2196
50.0625	4.7000	46.2299
50.0625	4.7200	46.2385
50.0625	4.7400	46.2553
50.0625	4.7600	46.2832
50.0625	4.7800	46.3157
50.0625	4.8000	46.3404
50.0625	4.8200	46.3593
50.0625	4.8400	46.3850
50.0625	4.8600	46.4148
50.0625	4.8800	46.4408
50.0625	4.9000	46.4628
50.0625	4.9200	46.4887
50.0625	4.9400	46.5069
50.0625	4.9600	46.5240
50.0625	4.9800	46.5430
50.0625	5.0000	46.5626
50.0625	5.0200	46.5839
50.0625	5.0400	46.6048
50.0625	5.0600	46.6262
50.0625	5.0800	46.6490
50.0625	5.1000	46.6691
50.0625	5.1200	46.6887
50.0625	5.1400	46.7110
50.0625	5.1600	46.7405
50.0625	5.1800	46.7756
50.0625	5.2000	46.8142
50.0625	5.2200	46.8477
50.0625	5.2400	46.8774
50.0625	5.2600	46.9089
50.0625	5.2800	46.9467
50.0625	5.3000	46.9884
50.0625	5.3200	47.0391
50.0625	5.3400	47.0896
50.0625	5.3600	47.1325
50.0625	5.3800	47.1761
50.0625	5.4000	47.2252
50.0625	5.4200	47.2633
50.0625	5.4400	47.2822
50.0625	5.4600	47.3110
50.0625	5.4800	47.3339
50.0625	5.5000	47.3520
50.0625	5.5200	47.3719
50.0625	5.5400	47.3994
50.0625	5.5600	47.4341
50.0625	5.5800	47.4694
50.0625	5.6000	47.5015
50.0625	5.6200	47.5305
50.0625	5.6400	47.5649
50.0625	5.6600	47.6016
50.0625	5.6800	47.6406
50.0625	5.7000	47.6778
50.0625	5.7200	47.7119
50.0625	5.7400	47.7440
50.0625	5.7600	47.7740
50.0625	5.7800	47.8019
50.0625	5.8000	47.8276
50.0625	5.8200	47.8511
50.0625	5.8400	47.8705
50.0625	5.8600	47.8902
50.0625	5.8800	47.9078
50.0625	5.9000	47.9254
50.0625	5.9200	47.9422
50.0625	5.9400	47.9567
50.0625	5.9600	47.9701
50.0625	5.9800	47.9818
50.0625	6.0000	47.9919
50.0625	6.0200	47.9974
50.0625	6.0400	48.0097
50.0625	6.0600	48.0235
50.0625	6.0800	48.0278
50.0625	6.1000	48.0260
50.0625	6.1200	48.0295
50.0625	6.1400	48.0349
50.0625	6.1600	48.0434
50.0625	6.1800	48.0502
50.0625	6.2000	48.0584
50.0625	6.2200	48.0699
50.0625	6.2400	48.0862
50.0625	6.2600	48.0995
50.0625	6.2800	48.1050
50.0625	6.3000	48.1088
50.0625	6.3200	48.1160
50.0625	6.3400	48.1247
50.0625	6.3600	48.1270
50.0625	6.3800	48.1276
50.0625	6.4000	48.1275
50.0625	6.4200	48.1299
50.0625	6.4400	48.1320
50.0625	6.4600	48.1340
50.0625	6.4800	48.1377
50.0625	6.5000	48.1456
50.0625	6.5200	48.1545
50.0625	6.5400	48.1686
50.0625	6.5600	48.1783
50.0625	6.5800	48.1884
50.0625	6.6000	48.1985
50.0625	6.6200	48.2129
50.0625	6.6400	48.2283
50.0625	6.6600	48.2394
50.0625	6.6800	48.2502
50.0625	6.7000	48.2602
50.0625	6.7200	48.2687
50.0625	6.7400	48.2750
50.0625	6.7600	48.2743
50.0625	6.7800	48.2750
50.0625	6.8000	48.2759
50.0625	6.8200	48.2811
50.0625	6.8400	48.2931
50.0625	6.8600	48.3036
50.0625	6.8800	48.3102
50.0625	6.9000	48.3149
50.0625	6.9200	48.3222
50.0625	6.9400	48.3219
50.0625	6.9600	48.3237
50.0625	6.9800	48.3300
50.0625	7.0000	48.3347
50.0625	7.0200	48.3360
50.0625	7.0400	48.3461
50.0625	7.0600	48.3464
50.0625	7.0800	48.3435
50.0625	7.1000	48.3421
50.0625	7.1200	48.3329
50.0625	7.1400	48.3323
50.0625	7.1600	48.3488
50.0625	7.1800	48.3661
50.0625	7.2000	48.3897
50.0625	7.2200	48.4149
50.0625	7.2400	48.4357
50.0625	7.2600	48.4515
50.0625	7.2800	48.4713
50.0625	7.3000	48.4854
50.0625	7.3200	48.5002
50.0625	7.3400	48.5061
50.0625	7.3600	48.5126
50.0625	7.3800	48.5205
50.0625	7.4000	48.5333
50.0625	7.4200	48.5468
50.0625	7.4400	48.5536
50.0625	7.4600	48.5664
50.0625	7.4800	48.5731
50.0625	7.5000	48.5759
50.0625	7.5200	48.5852
50.0625	7.5400	48.5848
50.0625	7.5600	48.5834
50.0625	7.5800	48.5828
50.0625	7.6000	48.5820
50.0625	7.6200	48.5816
50.0625	7.6400	48.5803
50.0625	7.6600	48.5761
50.0625	7.6800	48.5575
50.0625	7.7000	48.5312
50.0625	7.7200	48.5012
50.0625	7.7400	48.4753
50.0625	7.7600	48.4530
50.0625	7.7800	48.4404
50.0625	7.8000	48.4391
50.0625	7.8200	48.4374
50.0625	7.8400	48.4377
50.0625	7.8600	48.4404
50.0625	7.8800	48.4459
50.0625	7.9000	48.4472
50.0625	7.9200	48.4449
50.0625	7.9400	48.4371
50.0625	7.9600	48.4282
50.0625	7.9800	48.4322
50.0625	8.0000	48.4366
50.0750	2.0000	44.5476
50.0750	2.0200	44.5385
50.0750	2.0400	44.5281
50.0750	2.0600	44.5171
50.0750	2.0800	44.5069
50.0750	2.1000	44.4941
50.0750	2.1200	44.4812
50.0750	2.1400	44.4712
50.0750	2.1600	44.4628
50.0750	2.1800	44.4538
50.0750	2.2000	44.4428
50.0750	2.2200	44.4295
50.0750	2.2400	44.4193
50.0750	2.2600	44.4083
50.0750	2.2800	44.3975
50.0750	2.3000	44.3854
50.0750	2.3200	44.3743
50.0750	2.3400	44.3641
50.0750	2.3600	44.3540
50.0750	2.3800	44.3459
50.0750	2.4000	44.3385
50.0750	2.4200	44.3326
50.0750	2.4400	44.3258
50.0750	2.4600	44.3223
50.0750	2.4800	44.3192
50.0750	2.5000	44.3169
50.0750	2.5200	44.3156
50.0750	2.5400	44.3138
50.0750	2.5600	44.3089
50.0750	2.5800	44.3055
50.0750	2.6000	44.3036
50.0750	2.6200	44.3018
50.0750	2.6400	44.2970
50.0750	2.6600	44.2928
50.0750	2.6800	44.2900
50.0750	2.7000	44.2916
50.0750	2.7200	44.2935
50.0750	2.7400	44.2973
50.0750	2.7600	44.3014
50.0750	2.7800	44.3046
50.0750	2.8000	44.3102
50.0750	2.8200	44.3184
50.0750	2.8400	44.3257
50.0750	2.8600	44.3335
50.0750	2.8800	44.3423
50.0750	2.9000	44.3522
50.0750	2.9200	44.3618
50.0750	2.9400	44.3709
50.0750	2.9600	44.3809
